"company","fake_job_type","duplicate_description_count","duplicate_description_last_date","reposts_count","reposts_last_date"
skillerszone,desc_dup,7,2024-09-28,,
digital turbine,desc_dup,7,2024-09-16,,
molina healthcare,desc_dup,7,2024-09-22,,
glossier,desc_dup,7,2024-09-23,,
blackbird health,desc_dup,7,2024-09-17,,
patientpoint,desc_dup,7,2024-09-25,,
arrive logistics,desc_dup,7,2024-08-13,,
coders data,desc_dup,7,2024-09-26,,
minitab ,desc_dup,7,2024-09-23,,
spry methods,desc_dup,7,2024-08-07,,
instabase,desc_dup,7,2024-09-23,,
influential,desc_dup,7,2024-09-11,,
galileo financial technologies,desc_dup,7,2024-09-18,,
sumitomo mitsui banking corporation,desc_dup,7,2024-09-27,,
woodruff sawyer,desc_dup,6,2024-09-20,,
warner music inc.,desc_dup,6,2024-09-19,,
zuora,desc_dup,6,2024-09-09,,
wellspring healthcare,desc_dup,6,2024-09-09,,
earnin,desc_dup,6,2024-09-23,,
fortra,desc_dup,6,2024-09-13,,
equip health,desc_dup,6,2024-09-24,,
captions,desc_dup,6,2024-09-22,,
onetrust,desc_dup,6,2024-09-11,,
clickhouse,desc_dup,6,2024-09-12,,
civis analytics,desc_dup,6,2024-09-26,,
berkshire hathaway homestate companies,desc_dup,6,2024-08-23,,
openai,desc_dup,6,2024-09-05,,
snaptryai,desc_dup,6,2024-08-28,,
epic brokers,desc_dup,6,2024-09-24,,
"cim group, lp",desc_dup,6,2024-09-12,,
science 37,desc_dup,6,2024-09-25,,
"1password",desc_dup,6,2024-09-27,,
strength-motion; inc,desc_dup,6,2024-08-31,,
moveworks,desc_dup,6,2024-09-11,,
bizcoder ai,desc_dup,6,2024-09-28,,
atomic machines,desc_dup,6,2024-08-30,,
ataccama,desc_dup,6,2024-08-09,,
quince,desc_dup,6,2024-09-12,,
surveymonkey,desc_dup,6,2024-09-16,,
millenniumsoft inc,desc_dup,6,2024-09-18,,
sword health,desc_dup,6,2024-09-05,,
metric geo,desc_dup,6,2024-09-04,,
synchrony,desc_dup,6,2024-09-26,,
egen,desc_dup,6,2024-05-28,,
orchard,desc_dup,6,2024-09-26,,
grafana labs,desc_dup,6,2024-09-27,,
western digital podium panache,desc_dup,6,2024-09-06,,
lightship,desc_dup,6,2024-08-29,,
cryptorecruit ,desc_dup,6,2024-09-28,,
csa – careers,desc_dup,6,2024-09-23,,
anser advisory,desc_dup,6,2024-09-26,,
therabody,desc_dup,6,2024-09-27,,
anchorage digital,desc_dup,6,2024-08-09,,
the standard,desc_dup,6,2024-09-07,,
certifid,desc_dup,6,2024-09-06,,
the voleon group,desc_dup,6,2024-09-04,,
tombras,desc_dup,6,2024-08-27,,
brightwheel,desc_dup,6,2024-09-17,,
kipp socal public schools,desc_dup,6,2024-09-25,,
percona,desc_dup,6,2024-09-02,,
jobsinlogistics.com,desc_dup,6,2024-09-25,,
enova international,desc_dup,6,2024-09-25,,
invisible,desc_dup,6,2024-08-17,,
productboard,desc_dup,6,2024-09-26,,
rockerbox,desc_dup,6,2024-09-25,,
varo bank,desc_dup,6,2024-09-17,,
aledade,desc_dup,6,2024-09-24,,
veriipro,desc_dup,6,2024-09-08,,
glean,desc_dup,6,2024-09-17,,
beta technologies,desc_dup,5,2023-02-22,,
abbyy,desc_dup,5,2024-09-23,,
agile defense,desc_dup,5,2024-09-09,,
arcadia,desc_dup,5,2024-09-27,,
at-bay,desc_dup,5,2024-09-05,,
augment jobs,desc_dup,5,2024-09-24,,
bigcommerce,desc_dup,5,2024-09-25,,
bigid,desc_dup,5,2024-09-25,,
business worx group,desc_dup,5,2024-07-21,,
clickup,desc_dup,5,2024-09-23,,
clipboard health,desc_dup,5,2024-09-25,,
color,desc_dup,5,2024-09-21,,
data axle,desc_dup,5,2024-09-01,,
datakind,desc_dup,5,2024-09-04,,
doran jones inc.,desc_dup,5,2024-09-18,,
"elements of land design, llc",desc_dup,5,2024-07-23,,
epsilon,desc_dup,5,2024-08-20,,
"fabric of truth, inc",desc_dup,5,2024-09-26,,
flexport,desc_dup,5,2024-09-16,,
floqast,desc_dup,5,2024-08-12,,
get it recruit - healthcare,desc_dup,5,2024-09-14,,
ghx,desc_dup,5,2024-09-04,,
hca healthcare,desc_dup,5,2024-09-23,,
healthfirst,desc_dup,5,2024-08-15,,
"heartflow, inc",desc_dup,5,2024-08-30,,
impact.com,desc_dup,5,2024-09-27,,
loft orbital solutions,desc_dup,5,2024-09-25,,
mayo clinic,desc_dup,5,2024-09-10,,
navisite,desc_dup,5,2024-08-14,,
"nextdeavor, inc.",desc_dup,5,2024-09-12,,
nisum,desc_dup,5,2024-09-18,,
oxio,desc_dup,5,2024-09-19,,
pacific life,desc_dup,5,2024-09-16,,
pdi technologies,desc_dup,5,2024-09-27,,
penumbra,desc_dup,5,2024-09-18,,
peraton,desc_dup,5,2024-08-12,,
pricesenz,desc_dup,5,2024-09-23,,
procept biorobotics,desc_dup,5,2024-09-27,,
profound research,desc_dup,5,2024-09-06,,
provectus,desc_dup,5,2024-09-19,,
quantum world technologies inc.,desc_dup,5,2024-09-22,,
quora,desc_dup,5,2024-08-12,,
research innovations,desc_dup,5,2024-09-17,,
ripplematch opportunities,desc_dup,5,2024-09-16,,
"ryder system, inc.",desc_dup,5,2024-09-09,,
s3wm :: web media + design,desc_dup,5,2024-07-31,,
skydance,desc_dup,5,2024-09-05,,
smartsheet,desc_dup,5,2024-09-18,,
sonatus,desc_dup,5,2024-09-23,,
sysdig,desc_dup,5,2024-09-26,,
upwork,desc_dup,5,2024-09-04,,
u.s. department of the treasury,desc_dup,5,2024-07-15,,
validate health,desc_dup,5,2024-09-27,,
vida health,desc_dup,5,2024-09-16,,
wavicle data solutions,desc_dup,5,2024-08-19,,
weedmaps,desc_dup,5,2024-08-27,,
yipitdata (alternative),desc_dup,5,2024-09-25,,
zortech solutions,desc_dup,5,2024-09-16,,
allstaff staffing & recruiting,desc_dup,4,2024-09-09,,
vanderbilt university medical center,desc_dup,4,2024-09-13,,
lone wolf technologies,desc_dup,4,2024-09-20,,
applovin,desc_dup,4,2024-09-26,,
disco,desc_dup,4,2024-09-05,,
luxury presence,desc_dup,4,2024-09-18,,
zonnig inzicht,desc_dup,4,2024-07-30,,
e2open,desc_dup,4,2024-09-11,,
manychat,desc_dup,4,2024-09-10,,
geisinger,desc_dup,4,2024-09-17,,
digitalocean,desc_dup,4,2024-08-13,,
atlan,desc_dup,4,2024-08-07,,
u.s. bank national association,desc_dup,4,2024-09-24,,
match group,desc_dup,4,2024-09-13,,
work from home adviser,desc_dup,4,2024-09-02,,
campbell's,desc_dup,4,2024-08-16,,
autodesk,desc_dup,4,2024-09-17,,
why hiring,desc_dup,4,2024-09-25,,
invisible technologies,desc_dup,4,2024-09-17,,
get it recruit - marketing,desc_dup,4,2024-09-03,,
ssi people,desc_dup,4,2024-09-16,,
avance consulting,desc_dup,4,2024-09-20,,
concorde education,desc_dup,4,2024-09-17,,
centerfield,desc_dup,4,2024-09-25,,
ippon technologies,desc_dup,4,2023-04-05,,
chainalysis-careers,desc_dup,4,2024-09-26,,
ip recruiter group,desc_dup,4,2024-08-07,,
barbaricum,desc_dup,4,2024-09-18,,
urim glass,desc_dup,4,2024-07-11,,
providence,desc_dup,4,2024-09-26,,
sonicwall,desc_dup,4,2024-09-17,,
firsthand,desc_dup,4,2024-08-27,,
parallel domain,desc_dup,4,2024-08-21,,
zip co limited,desc_dup,4,2024-09-17,,
pagerduty,desc_dup,4,2024-08-19,,
"c-4 analytics, llc",desc_dup,4,2024-09-09,,
demandbase,desc_dup,4,2024-09-18,,
movable ink,desc_dup,4,2024-09-26,,
gainor staffing,desc_dup,4,2024-09-23,,
alphasense,desc_dup,4,2024-08-26,,
abbvie,desc_dup,4,2024-09-26,,
mujin,desc_dup,4,2024-09-24,,
cognizant technology solutions,desc_dup,4,2024-09-08,,
hrl laboratories,desc_dup,4,2024-09-23,,
hudl,desc_dup,4,2024-08-20,,
benchling,desc_dup,4,2024-09-24,,
kaynes,desc_dup,4,2024-09-15,,
shutterfly,desc_dup,4,2024-08-16,,
codeium,desc_dup,4,2024-08-11,,
wtw,desc_dup,4,2024-09-26,,
g-p,desc_dup,4,2024-09-26,,
alto pharmacy,desc_dup,4,2024-09-05,,
agtonomy,desc_dup,4,2024-09-10,,
neo4j,desc_dup,4,2024-09-18,,
gradbay,desc_dup,4,2024-09-11,,
fullstack labs,desc_dup,4,2024-07-17,,
transperfect,desc_dup,4,2024-08-27,,
new relic,desc_dup,4,2024-09-04,,
get it recruit - transportation,desc_dup,4,2024-09-09,,
nextroll,desc_dup,4,2024-09-18,,
sentry,desc_dup,4,2024-09-05,,
a hiring company,desc_dup,4,2024-08-23,,
angela spiegel,desc_dup,4,2024-09-21,,
own company,desc_dup,4,2024-07-31,,
recruiter.com,desc_dup,4,2024-08-13,,
the new york times,desc_dup,4,2024-09-23,,
wells fargo,desc_dup,4,2024-09-23,,
imagen technologies,desc_dup,4,2024-09-02,,
lambda,desc_dup,4,2024-08-28,,
afterpay,desc_dup,4,2024-09-11,,
schneider electric,desc_dup,4,2024-08-13,,
picknpay zone,desc_dup,4,2024-09-08,,
pythian,desc_dup,4,2024-09-12,,
inclusively,desc_dup,4,2024-09-17,,
fourkites,desc_dup,4,2024-09-17,,
ais (applied information sciences),desc_dup,4,2024-09-06,,
oddball,desc_dup,4,2024-09-19,,
clickjobs.io,desc_dup,4,2024-09-28,,
samba tv,desc_dup,4,2024-09-23,,
hermeus,desc_dup,4,2024-09-21,,
"buyers edge platform, llc",desc_dup,4,2024-09-16,,
onbe,desc_dup,4,2024-08-16,,
cast & crew,desc_dup,4,2024-09-27,,
east 57th street partners,desc_dup,4,2024-09-04,,
getaround,desc_dup,4,2024-09-19,,
bottomline,desc_dup,4,2024-09-24,,
citizant,desc_dup,4,2024-09-06,,
outset medical,desc_dup,4,2024-09-26,,
riveron,desc_dup,4,2024-09-25,,
instructure,desc_dup,4,2024-08-09,,
opinion focus panel,desc_dup,4,2024-09-19,,
children's hospital los angeles (chla),desc_dup,4,2024-09-22,,
liveperson,desc_dup,4,2024-09-25,,
"y&l consulting, inc.",desc_dup,4,2024-09-09,,
livinghr,desc_dup,4,2024-09-12,,
nonprofit finance fund,desc_dup,3,2024-09-19,,
close,desc_dup,3,2024-09-04,,
blink health,desc_dup,3,2024-09-10,,
blueprint,desc_dup,3,2024-09-28,,
blupeak credit union,desc_dup,3,2024-08-15,,
bmo u.s.,desc_dup,3,2024-09-10,,
san diego state university,desc_dup,3,2024-09-11,,
samsung semiconductor,desc_dup,3,2024-08-09,,
sailpoint,desc_dup,3,2024-09-13,,
cleveland clinic,desc_dup,3,2024-09-25,,
ryder system,desc_dup,3,2024-09-10,,
rteams,desc_dup,3,2024-09-27,,
rtb house,desc_dup,3,2024-09-25,,
ophelia,desc_dup,3,2024-09-09,,
bpm llp,desc_dup,3,2024-08-22,,
chainlink labs,desc_dup,3,2024-08-22,,
auditboard,desc_dup,3,2024-08-13,,
weights & biases,desc_dup,3,2024-09-17,,
ethos beathchapman,desc_dup,3,2024-09-06,,
get it recruit - finance,desc_dup,3,2024-08-15,,
entrepreneurial university for women,desc_dup,3,2024-07-01,,
entrata,desc_dup,3,2024-09-27,,
engtal,desc_dup,3,2024-08-26,,
enable,desc_dup,3,2024-08-30,,
gowan company,desc_dup,3,2024-09-04,,
gebbs healthcare solutions,desc_dup,3,2024-09-05,,
edb,desc_dup,3,2024-09-10,,
e business international inc.,desc_dup,3,2024-09-17,,
greymatter innovationz,desc_dup,3,2024-09-02,,
e-business international,desc_dup,3,2024-09-16,,
gac solutions,desc_dup,3,2024-09-23,,
g2i inc.,desc_dup,3,2024-09-05,,
frontcareers,desc_dup,3,2024-09-25,,
"farmer's business network, inc.",desc_dup,3,2024-09-25,,
foodsmart,desc_dup,3,2024-09-11,,
a.g.e.s. learning solutions,desc_dup,3,2024-09-09,,
hope services,desc_dup,3,2024-08-27,,
hp,desc_dup,3,2024-08-25,,
"21st century home health services inc.",desc_dup,3,2024-08-15,,
visa,desc_dup,3,2024-09-09,,
viant,desc_dup,3,2024-08-20,,
druva,desc_dup,3,2024-09-13,,
id.me,desc_dup,3,2024-08-23,,
aidash,desc_dup,3,2024-08-01,,
indebted,desc_dup,3,2024-09-27,,
diversified,desc_dup,3,2024-08-28,,
divergent,desc_dup,3,2024-09-25,,
allied beverage group,desc_dup,3,2024-09-25,,
directive consulting,desc_dup,3,2024-09-12,,
international sos government medical services,desc_dup,3,2024-08-29,,
devrev,desc_dup,3,2024-09-25,,
jack in the box,desc_dup,3,2024-09-01,,
dept®,desc_dup,3,2024-09-19,,
zoll data systems,desc_dup,3,2024-07-12,,
"unreal staffing, inc",desc_dup,3,2024-09-10,,
"jpc partners, llc",desc_dup,3,2024-09-16,,
alt,desc_dup,3,2024-08-15,,
unitedhealthcare,desc_dup,3,2024-09-10,,
khan lab school,desc_dup,3,2024-09-03,,
kiddom,desc_dup,3,2024-09-05,,
amazon.com services llc - a57,desc_dup,3,2024-09-19,,
tiger analytics,desc_dup,3,2024-08-06,,
amentum,desc_dup,3,2024-09-28,,
the cigna group,desc_dup,3,2024-09-04,,
tesla,desc_dup,3,2024-09-10,,
"tenable, inc.",desc_dup,3,2024-09-24,,
techsur solutions,desc_dup,3,2024-09-06,,
learn2code.live,desc_dup,3,2024-09-13,,
learnbeyond consulting,desc_dup,3,2024-09-04,,
tech one it,desc_dup,3,2024-09-27,,
teamhealth,desc_dup,3,2024-09-26,,
lifeline ambulance ca,desc_dup,3,2024-09-09,,
tala,desc_dup,3,2024-08-15,,
lilt,desc_dup,3,2024-09-20,,
taa solutions,desc_dup,3,2024-09-07,,
appen,desc_dup,3,2024-09-11,,
"logic20/20, inc.",desc_dup,3,2024-08-08,,
luxoft,desc_dup,3,2024-09-10,,
"appzen, inc.",desc_dup,3,2024-09-12,,
swish analytics,desc_dup,3,2024-08-06,,
ascyndent,desc_dup,3,2024-08-03,,
sun life,desc_dup,3,2024-09-16,,
mashgin,desc_dup,3,2023-01-02,,
sud recruiting,desc_dup,3,2024-09-27,,
storm2,desc_dup,3,2024-09-24,,
avalere health,desc_dup,3,2024-09-23,,
axonius,desc_dup,3,2024-09-15,,
compass group usa,desc_dup,3,2024-09-06,,
spaulding ridge,desc_dup,3,2024-08-29,,
mitek,desc_dup,3,2024-08-22,,
sondermind careers,desc_dup,3,2024-09-27,,
"zillion technologies, inc.",desc_dup,3,2024-09-05,,
smarsh,desc_dup,3,2024-09-14,,
cohere,desc_dup,3,2024-09-06,,
mozilla,desc_dup,3,2024-09-05,,
nabis,desc_dup,3,2024-09-19,,
nacro ,desc_dup,3,2024-08-06,,
"berkeley research group, llc",desc_dup,3,2024-08-14,,
navex,desc_dup,3,2024-09-13,,
adientone,desc_dup,3,2024-08-29,,
navitspartners,desc_dup,3,2024-08-09,,
shopmonkey,desc_dup,3,2024-09-23,,
"10x genomics",desc_dup,3,2024-08-30,,
sharecare,desc_dup,3,2024-08-13,,
cloudtrucks,desc_dup,3,2024-08-26,,
wonolo,desc_dup,3,2024-09-17,,
cloudmr,desc_dup,3,2024-09-15,,
sendbird,desc_dup,3,2024-09-25,,
nimblerx,desc_dup,3,2024-08-28,,
"scorpion enterprises, llc",desc_dup,3,2024-09-27,,
activecampaign,desc_dup,3,2024-09-12,,
peloton,desc_dup,3,2024-09-27,,
remoteworker uk,desc_dup,3,2024-09-27,,
builders firstsource,desc_dup,3,2024-09-11,,
reebelo,desc_dup,3,2024-09-23,,
red canary,desc_dup,3,2024-09-06,,
redballoon,desc_dup,3,2024-08-25,,
cencora,desc_dup,3,2024-09-01,,
celerion,desc_dup,3,2024-03-26,,
recorded future,desc_dup,3,2024-07-25,,
cdc foundation,desc_dup,3,2024-09-24,,
caylent,desc_dup,3,2024-09-03,,
publicis sapient,desc_dup,3,2024-09-09,,
psrtek,desc_dup,3,2024-09-25,,
carta,desc_dup,3,2024-09-24,,
prudential financial,desc_dup,3,2024-09-17,,
accurate background,desc_dup,3,2024-09-26,,
proofpoint,desc_dup,3,2024-08-22,,
protective,desc_dup,3,2024-09-26,,
provation,desc_dup,3,2024-09-06,,
retool,desc_dup,3,2024-08-28,,
workcog inc,desc_dup,3,2024-09-24,,
zūm services,desc_dup,3,2024-09-25,,
chainguard,desc_dup,3,2024-09-23,,
replicant,desc_dup,3,2024-09-24,,
pave,desc_dup,3,2024-09-26,,
paycor,desc_dup,3,2024-09-09,,
pwc,desc_dup_and_repost,22,2024-09-07,446,2024-08-08
"varsity tutors, a nerdy company",desc_dup_and_repost,9,2024-08-07,386,2024-09-01
talentify.io,desc_dup_and_repost,267,2024-09-29,12,2024-08-14
equipmentshare,desc_dup_and_repost,268,2024-09-27,5,2024-08-21
oracle,desc_dup_and_repost,34,2024-09-26,160,2024-09-28
jobot,desc_dup_and_repost,39,2024-09-09,118,2024-09-04
microsoft,desc_dup_and_repost,68,2024-09-19,64,2024-08-06
dice,desc_dup_and_repost,103,2024-09-12,23,2024-09-11
snowflake,desc_dup_and_repost,16,2024-09-26,101,2024-09-27
accenture federal services,desc_dup_and_repost,113,2024-09-26,3,2024-09-07
veeva systems,desc_dup_and_repost,66,2024-09-18,40,2024-09-16
teksystems,desc_dup_and_repost,13,2024-08-31,77,2024-09-20
circle,desc_dup_and_repost,41,2024-09-20,45,2024-09-11
nielsen,desc_dup_and_repost,78,2024-09-18,1,2024-08-08
mongodb,desc_dup_and_repost,68,2024-09-27,1,2024-07-02
remote,desc_dup_and_repost,68,2024-09-27,1,2024-09-19
databricks,desc_dup_and_repost,48,2024-09-27,11,2024-08-30
meta,desc_dup_and_repost,25,2024-09-26,28,2024-09-25
humana,desc_dup_and_repost,16,2024-09-18,37,2024-09-07
nvidia,desc_dup_and_repost,9,2024-09-17,41,2024-09-27
precision for medicine,desc_dup_and_repost,44,2024-09-27,1,2024-09-27
brex,desc_dup_and_repost,40,2024-09-26,4,2024-07-12
hims & hers,desc_dup_and_repost,22,2024-09-09,19,2024-08-30
zscaler,desc_dup_and_repost,36,2024-09-26,1,2024-08-30
hopper,desc_dup_and_repost,33,2024-09-27,4,2024-09-09
precision medicine group,desc_dup_and_repost,30,2024-09-27,7,2024-09-27
samsara,desc_dup_and_repost,32,2024-09-20,3,2024-08-16
